
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
118 ,1251 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.53710937 ,-- ,--
119 ,1260 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
120 ,1271 ,1.13945317 ,13.94648456 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
121 ,1284 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
122 ,1294 ,1.13945317 ,14.04414081 ,0.92773437 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
123 ,1303 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
124 ,1313 ,1.18828129 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
125 ,1323 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
126 ,1338 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
127 ,1348 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
128 ,1358 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
129 ,1367 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
130 ,1376 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
131 ,1386 ,1.09062504 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
132 ,1401 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
133 ,1410 ,1.04179692 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
134 ,1419 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
135 ,1429 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
136 ,1438 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
137 ,1448 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
138 ,1464 ,1.09062504 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
139 ,1473 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
140 ,1483 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
141 ,1493 ,1.18828129 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
142 ,1502 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
143 ,1516 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
144 ,1526 ,0.99296875 ,14.19062519 ,0.87890625 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
145 ,1536 ,1.09062504 ,13.99531269 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
146 ,1545 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
147 ,1554 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
148 ,1564 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
149 ,1580 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
150 ,1590 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
151 ,1599 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
152 ,1608 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
153 ,1619 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
154 ,1633 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
155 ,1642 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
156 ,1651 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
157 ,1662 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
158 ,1671 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
159 ,1680 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
160 ,1697 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
161 ,1706 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
162 ,1716 ,1.13945317 ,13.94648456 ,0.92773437 ,0.48828125 ,0.58593750 ,0.58593750 ,-- ,--
163 ,1725 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
164 ,1734 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
165 ,1749 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
166 ,1759 ,1.13945317 ,14.23945331 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
167 ,1768 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
168 ,1777 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.58593750 ,0.53710937 ,-- ,--
169 ,1788 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
170 ,1797 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
171 ,1813 ,1.13945317 ,13.99531269 ,0.78125000 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
172 ,1822 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
173 ,1833 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
174 ,1842 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
175 ,1851 ,1.04179692 ,13.84882831 ,0.83007812 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
176 ,1861 ,1.23710942 ,14.09296894 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
177 ,1876 ,1.23710942 ,14.09296894 ,0.87890625 ,0.43945312 ,0.63476562 ,0.48828125 ,-- ,--
178 ,1885 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
179 ,1894 ,1.09062504 ,14.14179706 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
180 ,1904 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
181 ,1914 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
182 ,1930 ,1.13945317 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
183 ,1939 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
184 ,1948 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
185 ,1959 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
186 ,1968 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
187 ,1977 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
188 ,1991 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
189 ,2002 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
190 ,2011 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.53710937 ,-- ,--
191 ,2020 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
192 ,2030 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
193 ,2046 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.34179687 ,-- ,--
194 ,2056 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
195 ,2065 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
196 ,2074 ,1.13945317 ,13.89765644 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
197 ,2085 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
198 ,2094 ,1.13945317 ,14.04414081 ,0.97656250 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
199 ,2108 ,1.04179692 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
200 ,2117 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
201 ,2128 ,1.09062504 ,13.89765644 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
202 ,2137 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
203 ,2146 ,1.09062504 ,14.14179706 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
204 ,2162 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
205 ,2172 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
206 ,2182 ,1.09062504 ,14.19062519 ,0.97656250 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
207 ,2191 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
208 ,2200 ,1.13945317 ,14.14179706 ,0.92773437 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
209 ,2211 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
210 ,2225 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
211 ,2234 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,1.70898437 ,1.36718750 ,-- ,--
212 ,2243 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
213 ,2254 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
214 ,2263 ,1.13945317 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
215 ,2279 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
216 ,2288 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
217 ,2298 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
218 ,2308 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
219 ,2317 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
220 ,2326 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
221 ,2341 ,1.18828129 ,14.23945331 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
222 ,2350 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
223 ,2359 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
224 ,2369 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
225 ,2379 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
226 ,2388 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
227 ,2404 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
228 ,2413 ,1.09062504 ,14.04414081 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
229 ,2424 ,1.09062504 ,14.04414081 ,0.78125000 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
230 ,2433 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
231 ,2442 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.58593750 ,0.39062500 ,-- ,--
232 ,2456 ,1.13945317 ,13.94648456 ,0.97656250 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
233 ,2466 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
234 ,2476 ,1.09062504 ,13.99531269 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
235 ,2485 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
236 ,2494 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
237 ,2504 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
238 ,2520 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
239 ,2529 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
240 ,2539 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.58593750 ,-- ,--
241 ,2548 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
242 ,2558 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
243 ,2572 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
244 ,2581 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.58593750 ,-- ,--
245 ,2591 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
246 ,2601 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.34179687 ,0.48828125 ,-- ,--
247 ,2610 ,0.99296875 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
248 ,2620 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
249 ,2640 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
250 ,2649 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
251 ,2658 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
252 ,2668 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
253 ,2678 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
254 ,2693 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
255 ,2702 ,1.18828129 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
256 ,2711 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
257 ,2722 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
258 ,2731 ,0.99296875 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
259 ,2740 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.58593750 ,-- ,--
260 ,2756 ,1.09062504 ,14.23945331 ,0.92773437 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
261 ,2766 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
262 ,2775 ,1.18828129 ,13.99531269 ,0.78125000 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
263 ,2785 ,1.04179692 ,13.89765644 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
264 ,2794 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
265 ,2803 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
266 ,2818 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
267 ,2827 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
268 ,2837 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
269 ,2846 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
270 ,2856 ,1.18828129 ,14.09296894 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
271 ,2872 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
272 ,2881 ,1.13945317 ,13.94648456 ,0.87890625 ,0.48828125 ,0.43945312 ,0.53710937 ,-- ,--
273 ,2891 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
274 ,2901 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
275 ,2910 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
276 ,2919 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
277 ,2934 ,1.09062504 ,14.04414081 ,0.97656250 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
278 ,2943 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
279 ,2953 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
280 ,2962 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
281 ,2971 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
282 ,2988 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
283 ,2997 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
284 ,3006 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
285 ,3016 ,1.09062504 ,14.19062519 ,0.92773437 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
286 ,3026 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
287 ,3035 ,1.13945317 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
288 ,3049 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
289 ,3058 ,1.18828129 ,14.04414081 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
290 ,3069 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
291 ,3078 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
292 ,3087 ,1.13945317 ,13.94648456 ,0.83007812 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
293 ,3103 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
294 ,3113 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
295 ,3122 ,1.18828129 ,14.23945331 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
296 ,3132 ,1.04179692 ,14.23945331 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
297 ,3141 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
298 ,3151 ,0.99296875 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
299 ,3165 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
300 ,3174 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
301 ,3184 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
302 ,3194 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
303 ,3203 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
304 ,3213 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
305 ,3228 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
306 ,3239 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
307 ,3248 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
308 ,3257 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
309 ,3267 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
310 ,3281 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
311 ,3291 ,1.13945317 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
312 ,3300 ,1.18828129 ,13.99531269 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
313 ,3309 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
314 ,3320 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
315 ,3329 ,1.04179692 ,13.84882831 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
316 ,3345 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
317 ,3354 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
318 ,3364 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
319 ,3374 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
320 ,3383 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
321 ,3397 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
322 ,3408 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
323 ,3417 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
324 ,3426 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
325 ,3435 ,1.18828129 ,13.99531269 ,0.78125000 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
326 ,3446 ,1.04179692 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
327 ,3462 ,1.13945317 ,13.99531269 ,0.78125000 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
328 ,3471 ,1.18828129 ,13.94648456 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
329 ,3480 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
330 ,3491 ,0.99296875 ,13.94648456 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
331 ,3500 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
332 ,3514 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
333 ,3523 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
334 ,3534 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
335 ,3543 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
336 ,3552 ,1.13945317 ,14.14179706 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
337 ,3562 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
338 ,3578 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
