
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
290 ,3084 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
291 ,3094 ,1.09062504 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
292 ,3104 ,1.09062504 ,14.14179706 ,0.83007812 ,0.29296875 ,0.48828125 ,0.39062500 ,-- ,--
293 ,3119 ,1.13945317 ,14.23945331 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
294 ,3128 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
295 ,3138 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
296 ,3148 ,1.04179692 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
297 ,3157 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
298 ,3172 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
299 ,3182 ,1.18828129 ,14.09296894 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
300 ,3191 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
301 ,3201 ,1.13945317 ,13.89765644 ,0.87890625 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
302 ,3210 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
303 ,3220 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
304 ,3234 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
305 ,3243 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
306 ,3253 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
307 ,3263 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
308 ,3272 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
309 ,3281 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
310 ,3295 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
311 ,3305 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
312 ,3315 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
313 ,3324 ,1.18828129 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
314 ,3333 ,1.13945317 ,14.09296894 ,0.78125000 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
315 ,3349 ,1.04179692 ,13.94648456 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
316 ,3359 ,1.18828129 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
317 ,3368 ,0.99296875 ,14.19062519 ,0.78125000 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
318 ,3377 ,1.13945317 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
319 ,3387 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
320 ,3397 ,1.13945317 ,14.09296894 ,0.92773437 ,0.53710937 ,0.53710937 ,0.48828125 ,-- ,--
321 ,3412 ,1.09062504 ,14.19062519 ,0.92773437 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
322 ,3421 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
323 ,3431 ,1.09062504 ,14.14179706 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
324 ,3441 ,1.04179692 ,14.23945331 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
325 ,3450 ,1.04179692 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
326 ,3464 ,1.13945317 ,13.84882831 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
327 ,3474 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
328 ,3483 ,1.13945317 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
329 ,3493 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
330 ,3502 ,1.18828129 ,13.94648456 ,0.97656250 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
331 ,3511 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
332 ,3526 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.34179687 ,0.43945312 ,-- ,--
333 ,3535 ,1.18828129 ,14.04414081 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
334 ,3545 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
335 ,3554 ,1.13945317 ,14.19062519 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
336 ,3564 ,1.09062504 ,14.04414081 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
337 ,3579 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
338 ,3589 ,1.04179692 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.34179687 ,-- ,--
339 ,3598 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
340 ,3608 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
341 ,3618 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
342 ,3627 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
343 ,3641 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
344 ,3652 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
345 ,3661 ,1.13945317 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
346 ,3670 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
347 ,3680 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
348 ,3690 ,1.04179692 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
349 ,3704 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
350 ,3713 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
351 ,3722 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
352 ,3733 ,1.18828129 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
353 ,3742 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
354 ,3756 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
355 ,3765 ,1.09062504 ,14.09296894 ,0.68359375 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
356 ,3775 ,1.09062504 ,14.09296894 ,0.92773437 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
357 ,3785 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
358 ,3794 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
359 ,3803 ,1.13945317 ,14.09296894 ,0.83007812 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
360 ,3819 ,1.09062504 ,14.04414081 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
361 ,3829 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
362 ,3838 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
363 ,3847 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
364 ,3858 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
365 ,3872 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
366 ,3882 ,1.13945317 ,14.14179706 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
367 ,3891 ,0.99296875 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
368 ,3901 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
369 ,3911 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
370 ,3920 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
371 ,3934 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
372 ,3944 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
373 ,3953 ,1.09062504 ,14.09296894 ,0.78125000 ,0.48828125 ,0.39062500 ,0.48828125 ,-- ,--
374 ,3963 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
375 ,3972 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
376 ,3987 ,1.04179692 ,14.09296894 ,0.78125000 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
377 ,3996 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
378 ,4005 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
379 ,4014 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
380 ,4024 ,1.04179692 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
381 ,4034 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
382 ,4049 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
383 ,4058 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
384 ,4068 ,1.04179692 ,14.14179706 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
385 ,4078 ,1.13945317 ,14.09296894 ,0.87890625 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
386 ,4087 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
387 ,4102 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
388 ,4111 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
389 ,4122 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
390 ,4131 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
391 ,4140 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
392 ,4150 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
393 ,4164 ,1.04179692 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
394 ,4174 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
395 ,4183 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
396 ,4192 ,1.13945317 ,14.09296894 ,0.87890625 ,0.53710937 ,0.39062500 ,0.39062500 ,-- ,--
397 ,4202 ,1.13945317 ,14.28828144 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
398 ,4212 ,0.99296875 ,14.14179706 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
399 ,4238 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
400 ,4249 ,1.09062504 ,13.84882831 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
401 ,4258 ,1.18828129 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
402 ,4267 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
403 ,4277 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
404 ,4291 ,1.04179692 ,14.19062519 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
405 ,4301 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
406 ,4310 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
407 ,4319 ,1.18828129 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
408 ,4330 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
409 ,4339 ,1.09062504 ,14.14179706 ,0.83007812 ,0.34179687 ,0.53710937 ,0.53710937 ,-- ,--
410 ,4353 ,1.04179692 ,14.04414081 ,0.92773437 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
411 ,4362 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
412 ,4372 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
413 ,4382 ,1.04179692 ,14.14179706 ,0.97656250 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
414 ,4391 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
415 ,4406 ,1.13945317 ,14.19062519 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
416 ,4416 ,1.13945317 ,14.19062519 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
417 ,4426 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
418 ,4435 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
419 ,4444 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
420 ,4455 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
421 ,4469 ,1.09062504 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
422 ,4479 ,1.13945317 ,13.99531269 ,0.83007812 ,0.58593750 ,0.43945312 ,0.48828125 ,-- ,--
423 ,4488 ,1.04179692 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
424 ,4498 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
425 ,4508 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.34179687 ,0.39062500 ,-- ,--
426 ,4521 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
427 ,4531 ,1.09062504 ,14.04414081 ,0.92773437 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
428 ,4541 ,1.09062504 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
429 ,4550 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
430 ,4559 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
431 ,4569 ,1.09062504 ,14.04414081 ,0.87890625 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
432 ,4584 ,1.18828129 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
433 ,4593 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
434 ,4602 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
435 ,4612 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
436 ,4621 ,1.09062504 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
437 ,4631 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
438 ,4646 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
439 ,4656 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
440 ,4665 ,1.13945317 ,14.09296894 ,0.78125000 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
441 ,4675 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
442 ,4685 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
443 ,4699 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
444 ,4709 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
445 ,4719 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
446 ,4728 ,1.04179692 ,13.99531269 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
447 ,4738 ,1.13945317 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
448 ,4747 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
449 ,4762 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
450 ,4771 ,1.04179692 ,13.99531269 ,0.83007812 ,0.48828125 ,0.39062500 ,0.43945312 ,-- ,--
451 ,4780 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
452 ,4790 ,1.04179692 ,13.89765644 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
453 ,4800 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
454 ,4814 ,1.09062504 ,14.14179706 ,0.92773437 ,0.53710937 ,0.48828125 ,0.53710937 ,-- ,--
455 ,4823 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
456 ,4832 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
457 ,4843 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
458 ,4852 ,1.04179692 ,13.89765644 ,0.87890625 ,0.43945312 ,0.34179687 ,0.39062500 ,-- ,--
459 ,4861 ,1.23710942 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
460 ,4876 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
461 ,4887 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
462 ,4896 ,1.09062504 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
463 ,4905 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
464 ,4915 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
465 ,4930 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
466 ,4940 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
467 ,4949 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
468 ,4958 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
469 ,4969 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
470 ,4978 ,1.18828129 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
471 ,4992 ,1.04179692 ,13.99531269 ,0.73242187 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
472 ,5001 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
473 ,5011 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
474 ,5021 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
475 ,5030 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
476 ,5039 ,1.13945317 ,14.19062519 ,0.97656250 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
477 ,5054 ,1.04179692 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
478 ,5063 ,1.13945317 ,14.19062519 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
479 ,5073 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
480 ,5082 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
481 ,5091 ,1.04179692 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
482 ,5107 ,1.04179692 ,13.84882831 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
483 ,5117 ,1.13945317 ,13.84882831 ,0.83007812 ,0.43945312 ,0.53710937 ,0.34179687 ,-- ,--
484 ,5126 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
485 ,5135 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
486 ,5146 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
487 ,5155 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
488 ,5169 ,1.04179692 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
489 ,5179 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
490 ,5189 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
491 ,5198 ,1.13945317 ,13.94648456 ,0.83007812 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
492 ,5208 ,0.99296875 ,14.14179706 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
493 ,5221 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
494 ,5232 ,1.18828129 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
495 ,5241 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
496 ,5250 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
497 ,5260 ,1.09062504 ,13.99531269 ,0.92773437 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
498 ,5270 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
499 ,5284 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
500 ,5293 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
501 ,5302 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
502 ,5313 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
503 ,5322 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
504 ,5337 ,1.18828129 ,13.99531269 ,0.87890625 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
505 ,5346 ,1.13945317 ,13.99531269 ,0.87890625 ,0.34179687 ,0.53710937 ,0.39062500 ,-- ,--
506 ,5357 ,1.13945317 ,14.19062519 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
507 ,5366 ,0.99296875 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
508 ,5375 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
509 ,5385 ,1.09062504 ,14.14179706 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
510 ,5400 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
