
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
171 ,1772 ,1.09062504 ,14.04414081 ,0.87890625 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
172 ,1781 ,1.04179692 ,13.89765644 ,0.83007812 ,0.68359375 ,0.34179687 ,0.53710937 ,-- ,--
173 ,1791 ,0.94414062 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
174 ,1818 ,0.99296875 ,14.09296894 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
175 ,1828 ,1.09062504 ,13.94648456 ,0.92773437 ,0.73242187 ,0.39062500 ,0.53710937 ,-- ,--
176 ,1837 ,1.04179692 ,13.89765644 ,0.68359375 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
177 ,1847 ,1.09062504 ,13.99531269 ,0.78125000 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
178 ,1856 ,1.04179692 ,13.89765644 ,0.73242187 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
179 ,1866 ,1.04179692 ,13.94648456 ,0.78125000 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
180 ,1879 ,1.04179692 ,13.94648456 ,0.73242187 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
181 ,1890 ,1.09062504 ,13.89765644 ,0.73242187 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
182 ,1899 ,0.99296875 ,13.94648456 ,0.78125000 ,0.83007812 ,0.39062500 ,0.29296875 ,-- ,--
183 ,1908 ,1.13945317 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
184 ,1918 ,0.94414062 ,14.09296894 ,0.83007812 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
185 ,1927 ,1.04179692 ,13.84882831 ,0.92773437 ,0.73242187 ,0.53710937 ,0.48828125 ,-- ,--
186 ,1943 ,0.99296875 ,13.84882831 ,0.78125000 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
187 ,1952 ,1.09062504 ,13.94648456 ,0.87890625 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
188 ,1962 ,1.04179692 ,13.94648456 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
189 ,1971 ,1.04179692 ,13.99531269 ,0.83007812 ,0.83007812 ,0.48828125 ,0.39062500 ,-- ,--
190 ,1981 ,0.94414062 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
191 ,1996 ,1.09062504 ,13.94648456 ,0.87890625 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
192 ,2005 ,1.09062504 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
193 ,2014 ,0.94414062 ,13.94648456 ,0.87890625 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
194 ,2025 ,1.04179692 ,13.94648456 ,0.92773437 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
195 ,2034 ,0.99296875 ,13.99531269 ,0.83007812 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
196 ,2043 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
197 ,2057 ,1.04179692 ,13.94648456 ,0.78125000 ,0.73242187 ,0.43945312 ,0.48828125 ,-- ,--
198 ,2067 ,1.04179692 ,13.99531269 ,0.87890625 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
199 ,2077 ,0.94414062 ,14.14179706 ,0.83007812 ,0.78125000 ,0.29296875 ,0.39062500 ,-- ,--
200 ,2086 ,1.09062504 ,14.04414081 ,0.92773437 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
201 ,2095 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
202 ,2110 ,1.04179692 ,14.09296894 ,0.87890625 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
203 ,2119 ,0.89531250 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
204 ,2129 ,0.99296875 ,14.23945331 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
205 ,2138 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
206 ,2148 ,1.04179692 ,14.04414081 ,0.78125000 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
207 ,2157 ,1.04179692 ,13.99531269 ,0.78125000 ,0.73242187 ,0.39062500 ,0.24414062 ,-- ,--
208 ,2172 ,0.99296875 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
209 ,2182 ,0.99296875 ,13.99531269 ,0.78125000 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
210 ,2192 ,1.09062504 ,14.09296894 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
211 ,2201 ,1.09062504 ,13.99531269 ,0.73242187 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
212 ,2211 ,0.99296875 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
213 ,2225 ,0.99296875 ,14.14179706 ,0.87890625 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
214 ,2235 ,1.09062504 ,14.09296894 ,0.78125000 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
215 ,2245 ,1.04179692 ,14.14179706 ,0.92773437 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
216 ,2254 ,0.99296875 ,13.89765644 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
217 ,2263 ,1.04179692 ,14.09296894 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
218 ,2274 ,0.99296875 ,14.04414081 ,0.78125000 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
219 ,2287 ,0.94414062 ,14.09296894 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
220 ,2296 ,1.04179692 ,14.14179706 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
221 ,2306 ,1.04179692 ,13.89765644 ,0.78125000 ,0.83007812 ,0.48828125 ,0.39062500 ,-- ,--
222 ,2316 ,1.13945317 ,13.89765644 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
223 ,2325 ,1.09062504 ,13.99531269 ,0.87890625 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
224 ,2335 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
225 ,2348 ,1.04179692 ,13.94648456 ,0.87890625 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
226 ,2359 ,0.94414062 ,14.14179706 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
227 ,2368 ,1.04179692 ,14.14179706 ,0.97656250 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
228 ,2377 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
229 ,2387 ,0.99296875 ,14.04414081 ,0.83007812 ,0.83007812 ,0.48828125 ,0.48828125 ,-- ,--
230 ,2402 ,0.99296875 ,13.99531269 ,0.78125000 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
231 ,2412 ,1.09062504 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
232 ,2421 ,1.04179692 ,13.89765644 ,0.73242187 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
233 ,2430 ,1.04179692 ,13.99531269 ,0.87890625 ,0.73242187 ,0.39062500 ,0.53710937 ,-- ,--
234 ,2440 ,1.04179692 ,13.84882831 ,0.78125000 ,0.73242187 ,0.48828125 ,0.48828125 ,-- ,--
235 ,2450 ,1.09062504 ,13.94648456 ,0.78125000 ,0.78125000 ,0.48828125 ,0.34179687 ,-- ,--
236 ,2475 ,1.04179692 ,14.04414081 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
237 ,2484 ,1.04179692 ,13.89765644 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
238 ,2495 ,1.09062504 ,14.14179706 ,0.87890625 ,0.78125000 ,0.48828125 ,0.34179687 ,-- ,--
239 ,2504 ,1.04179692 ,13.94648456 ,0.73242187 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
240 ,2513 ,1.13945317 ,13.99531269 ,0.83007812 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
241 ,2534 ,1.04179692 ,14.14179706 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
242 ,2543 ,0.94414062 ,14.04414081 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
243 ,2552 ,1.04179692 ,14.14179706 ,0.87890625 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
244 ,2561 ,1.09062504 ,13.99531269 ,0.78125000 ,0.63476562 ,0.39062500 ,0.34179687 ,-- ,--
245 ,2572 ,1.04179692 ,13.94648456 ,0.87890625 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
246 ,2581 ,1.09062504 ,14.04414081 ,0.83007812 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
247 ,2595 ,0.99296875 ,14.04414081 ,0.73242187 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
248 ,2604 ,0.99296875 ,13.94648456 ,0.78125000 ,0.68359375 ,0.48828125 ,0.39062500 ,-- ,--
249 ,2613 ,1.04179692 ,13.89765644 ,0.87890625 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
250 ,2624 ,1.09062504 ,14.04414081 ,0.78125000 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
251 ,2633 ,1.13945317 ,13.89765644 ,0.78125000 ,0.83007812 ,0.43945312 ,0.48828125 ,-- ,--
252 ,2648 ,1.04179692 ,13.89765644 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
253 ,2658 ,0.99296875 ,13.99531269 ,0.78125000 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
254 ,2668 ,1.09062504 ,14.09296894 ,0.83007812 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
255 ,2677 ,0.99296875 ,13.94648456 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
256 ,2686 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
257 ,2695 ,1.04179692 ,13.89765644 ,0.68359375 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
258 ,2711 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
259 ,2720 ,1.04179692 ,13.94648456 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
260 ,2730 ,1.09062504 ,13.94648456 ,0.87890625 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
261 ,2739 ,0.99296875 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
262 ,2749 ,1.04179692 ,13.94648456 ,0.78125000 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
263 ,2763 ,0.99296875 ,13.84882831 ,0.83007812 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
264 ,2772 ,1.04179692 ,14.14179706 ,0.83007812 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
265 ,2782 ,1.04179692 ,14.14179706 ,0.83007812 ,0.78125000 ,0.34179687 ,0.34179687 ,-- ,--
266 ,2792 ,0.99296875 ,13.89765644 ,0.78125000 ,0.83007812 ,0.48828125 ,0.48828125 ,-- ,--
267 ,2801 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.34179687 ,-- ,--
268 ,2811 ,1.09062504 ,13.99531269 ,0.87890625 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
269 ,2824 ,1.09062504 ,13.99531269 ,0.78125000 ,0.83007812 ,0.43945312 ,0.48828125 ,-- ,--
270 ,2834 ,1.09062504 ,14.09296894 ,0.83007812 ,0.78125000 ,0.53710937 ,0.43945312 ,-- ,--
271 ,2844 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.48828125 ,0.34179687 ,-- ,--
272 ,2853 ,1.13945317 ,14.09296894 ,0.92773437 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
273 ,2862 ,0.99296875 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
274 ,2873 ,0.99296875 ,13.94648456 ,0.83007812 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
275 ,2888 ,1.04179692 ,13.94648456 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
276 ,2897 ,0.94414062 ,13.99531269 ,0.78125000 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
277 ,2906 ,1.09062504 ,13.94648456 ,0.87890625 ,0.78125000 ,0.48828125 ,0.48828125 ,-- ,--
278 ,2917 ,1.04179692 ,13.89765644 ,0.73242187 ,0.78125000 ,0.39062500 ,0.29296875 ,-- ,--
279 ,2926 ,0.99296875 ,14.19062519 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
280 ,2941 ,0.94414062 ,13.99531269 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
281 ,2950 ,1.04179692 ,14.09296894 ,0.87890625 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
282 ,2960 ,0.99296875 ,13.99531269 ,0.78125000 ,0.73242187 ,0.39062500 ,0.48828125 ,-- ,--
283 ,2969 ,1.04179692 ,13.94648456 ,0.92773437 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
284 ,2979 ,1.09062504 ,13.99531269 ,0.92773437 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
285 ,2988 ,1.09062504 ,14.04414081 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
286 ,3003 ,0.99296875 ,14.09296894 ,0.78125000 ,0.73242187 ,0.43945312 ,0.29296875 ,-- ,--
287 ,3012 ,1.09062504 ,13.99531269 ,0.83007812 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
288 ,3021 ,1.09062504 ,13.84882831 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
289 ,3031 ,1.04179692 ,14.04414081 ,0.83007812 ,0.73242187 ,0.48828125 ,0.48828125 ,-- ,--
290 ,3040 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
291 ,3055 ,1.13945317 ,13.94648456 ,0.87890625 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
292 ,3064 ,0.89531250 ,14.09296894 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
293 ,3073 ,1.04179692 ,13.89765644 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
294 ,3084 ,0.99296875 ,13.89765644 ,0.83007812 ,0.63476562 ,0.43945312 ,0.43945312 ,-- ,--
295 ,3093 ,1.13945317 ,13.99531269 ,0.83007812 ,0.73242187 ,0.48828125 ,0.48828125 ,-- ,--
296 ,3102 ,0.99296875 ,13.89765644 ,0.73242187 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
297 ,3117 ,0.99296875 ,13.99531269 ,0.78125000 ,0.63476562 ,0.34179687 ,0.34179687 ,-- ,--
298 ,3128 ,0.99296875 ,14.14179706 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
299 ,3137 ,0.99296875 ,13.84882831 ,0.78125000 ,0.68359375 ,0.34179687 ,0.34179687 ,-- ,--
300 ,3146 ,1.04179692 ,14.14179706 ,0.87890625 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
301 ,3156 ,1.04179692 ,14.04414081 ,0.78125000 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
302 ,3171 ,1.09062504 ,14.19062519 ,0.92773437 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
303 ,3181 ,0.94414062 ,14.14179706 ,0.73242187 ,0.63476562 ,0.39062500 ,0.43945312 ,-- ,--
304 ,3190 ,1.04179692 ,14.04414081 ,0.87890625 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
305 ,3199 ,0.94414062 ,13.89765644 ,0.73242187 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
306 ,3208 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
307 ,3219 ,0.99296875 ,13.89765644 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
308 ,3232 ,1.04179692 ,14.09296894 ,0.78125000 ,0.83007812 ,0.48828125 ,0.48828125 ,-- ,--
309 ,3242 ,0.94414062 ,13.94648456 ,0.73242187 ,0.73242187 ,0.39062500 ,0.24414062 ,-- ,--
310 ,3251 ,1.04179692 ,14.14179706 ,0.87890625 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
311 ,3261 ,1.04179692 ,13.84882831 ,0.78125000 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
312 ,3271 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
313 ,3280 ,1.04179692 ,14.09296894 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
314 ,3294 ,1.04179692 ,14.14179706 ,0.92773437 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
315 ,3304 ,1.04179692 ,13.89765644 ,0.68359375 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
316 ,3313 ,1.04179692 ,14.04414081 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
317 ,3323 ,0.94414062 ,13.99531269 ,0.78125000 ,0.68359375 ,0.34179687 ,0.39062500 ,-- ,--
318 ,3332 ,1.13945317 ,14.09296894 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
319 ,3348 ,0.99296875 ,14.19062519 ,0.92773437 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
320 ,3357 ,1.04179692 ,13.94648456 ,0.73242187 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
321 ,3367 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
322 ,3376 ,0.99296875 ,13.94648456 ,0.78125000 ,0.73242187 ,0.48828125 ,0.39062500 ,-- ,--
323 ,3386 ,1.09062504 ,14.14179706 ,0.87890625 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
324 ,3395 ,1.04179692 ,14.14179706 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
325 ,3410 ,1.13945317 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
326 ,3419 ,1.04179692 ,14.14179706 ,0.73242187 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
327 ,3430 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
328 ,3439 ,1.09062504 ,13.94648456 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
329 ,3448 ,1.04179692 ,13.94648456 ,0.83007812 ,0.73242187 ,0.39062500 ,0.48828125 ,-- ,--
330 ,3462 ,0.99296875 ,13.99531269 ,0.83007812 ,0.68359375 ,0.39062500 ,0.39062500 ,-- ,--
331 ,3472 ,0.99296875 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
332 ,3482 ,0.99296875 ,13.99531269 ,0.83007812 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
333 ,3491 ,0.99296875 ,14.14179706 ,0.87890625 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
334 ,3500 ,0.99296875 ,14.09296894 ,0.73242187 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
335 ,3509 ,1.09062504 ,14.04414081 ,0.78125000 ,0.78125000 ,0.53710937 ,0.43945312 ,-- ,--
336 ,3524 ,1.04179692 ,13.89765644 ,0.73242187 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
337 ,3533 ,1.09062504 ,13.99531269 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
338 ,3543 ,0.99296875 ,13.94648456 ,0.87890625 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
339 ,3552 ,1.13945317 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
340 ,3562 ,1.04179692 ,14.19062519 ,0.87890625 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
341 ,3577 ,1.04179692 ,14.04414081 ,0.73242187 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
342 ,3587 ,1.04179692 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
343 ,3597 ,0.99296875 ,14.04414081 ,0.87890625 ,0.68359375 ,0.43945312 ,0.39062500 ,-- ,--
344 ,3606 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
345 ,3616 ,0.99296875 ,14.14179706 ,0.83007812 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
346 ,3625 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
347 ,3641 ,0.99296875 ,13.94648456 ,0.83007812 ,0.78125000 ,0.48828125 ,0.34179687 ,-- ,--
348 ,3650 ,0.99296875 ,14.09296894 ,0.87890625 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
349 ,3659 ,0.99296875 ,13.99531269 ,0.78125000 ,0.68359375 ,0.43945312 ,0.43945312 ,-- ,--
350 ,3668 ,1.09062504 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
351 ,3678 ,0.99296875 ,14.04414081 ,0.87890625 ,0.68359375 ,0.34179687 ,0.43945312 ,-- ,--
352 ,3688 ,1.04179692 ,13.94648456 ,0.87890625 ,0.87890625 ,0.43945312 ,0.43945312 ,-- ,--
353 ,3702 ,1.04179692 ,14.09296894 ,0.83007812 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
354 ,3711 ,1.04179692 ,14.04414081 ,0.78125000 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
355 ,3720 ,1.04179692 ,13.89765644 ,0.78125000 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
356 ,3731 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
357 ,3740 ,0.99296875 ,13.99531269 ,0.83007812 ,0.68359375 ,0.39062500 ,0.29296875 ,-- ,--
358 ,3753 ,1.04179692 ,13.99531269 ,0.87890625 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
359 ,3763 ,1.04179692 ,13.94648456 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
360 ,3773 ,1.04179692 ,14.09296894 ,0.83007812 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
361 ,3782 ,0.99296875 ,13.89765644 ,0.78125000 ,0.73242187 ,0.34179687 ,0.39062500 ,-- ,--
362 ,3792 ,1.04179692 ,14.14179706 ,0.87890625 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
363 ,3801 ,1.04179692 ,13.80000019 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
364 ,3817 ,0.94414062 ,14.04414081 ,0.83007812 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
365 ,3826 ,1.04179692 ,14.09296894 ,0.83007812 ,0.78125000 ,0.43945312 ,0.48828125 ,-- ,--
366 ,3836 ,0.99296875 ,14.09296894 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
367 ,3845 ,1.04179692 ,13.89765644 ,0.73242187 ,0.78125000 ,0.58593750 ,0.43945312 ,-- ,--
368 ,3855 ,1.09062504 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.43945312 ,-- ,--
369 ,3870 ,1.04179692 ,14.19062519 ,0.83007812 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
370 ,3879 ,1.04179692 ,13.89765644 ,0.83007812 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
371 ,3889 ,0.94414062 ,14.09296894 ,0.87890625 ,0.78125000 ,0.53710937 ,0.43945312 ,-- ,--
372 ,3899 ,0.99296875 ,13.99531269 ,0.73242187 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
373 ,3908 ,1.04179692 ,14.09296894 ,0.87890625 ,0.83007812 ,0.48828125 ,0.43945312 ,-- ,--
374 ,3918 ,0.99296875 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
375 ,3931 ,0.99296875 ,13.89765644 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
376 ,3942 ,0.99296875 ,13.94648456 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
377 ,3951 ,0.99296875 ,14.04414081 ,0.83007812 ,0.83007812 ,0.53710937 ,0.39062500 ,-- ,--
378 ,3960 ,0.94414062 ,13.89765644 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
379 ,3969 ,1.04179692 ,14.04414081 ,0.83007812 ,0.73242187 ,0.48828125 ,0.43945312 ,-- ,--
380 ,3984 ,1.04179692 ,13.84882831 ,0.78125000 ,0.68359375 ,0.43945312 ,0.34179687 ,-- ,--
381 ,3993 ,1.09062504 ,14.04414081 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
382 ,4003 ,1.04179692 ,13.99531269 ,0.83007812 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
383 ,4012 ,0.99296875 ,14.09296894 ,0.87890625 ,0.78125000 ,0.34179687 ,0.48828125 ,-- ,--
384 ,4021 ,1.04179692 ,13.94648456 ,0.87890625 ,0.73242187 ,0.48828125 ,0.29296875 ,-- ,--
385 ,4032 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.43945312 ,0.48828125 ,-- ,--
386 ,4047 ,1.04179692 ,14.04414081 ,0.83007812 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
387 ,4056 ,1.09062504 ,13.84882831 ,0.83007812 ,0.73242187 ,0.43945312 ,0.34179687 ,-- ,--
388 ,4066 ,0.99296875 ,14.14179706 ,0.87890625 ,0.78125000 ,0.53710937 ,0.39062500 ,-- ,--
389 ,4076 ,1.09062504 ,14.09296894 ,0.92773437 ,0.78125000 ,0.48828125 ,0.39062500 ,-- ,--
390 ,4085 ,1.04179692 ,13.89765644 ,0.78125000 ,0.68359375 ,0.43945312 ,0.48828125 ,-- ,--
391 ,4100 ,1.04179692 ,13.99531269 ,0.83007812 ,0.73242187 ,0.53710937 ,0.39062500 ,-- ,--
