
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
547 ,5783 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
548 ,5793 ,0.99296875 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
549 ,5802 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
550 ,5811 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.34179687 ,0.39062500 ,-- ,--
551 ,5822 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
552 ,5831 ,1.09062504 ,13.94648456 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
553 ,5846 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
554 ,5856 ,1.09062504 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
555 ,5865 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
556 ,5874 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
557 ,5884 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
558 ,5898 ,1.13945317 ,14.14179706 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
559 ,5908 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
560 ,5917 ,1.09062504 ,14.14179706 ,0.97656250 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
561 ,5926 ,1.13945317 ,14.19062519 ,0.87890625 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
562 ,5936 ,1.04179692 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
563 ,5946 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
564 ,5960 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
565 ,5969 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
566 ,5978 ,1.09062504 ,14.09296894 ,0.78125000 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
567 ,5989 ,1.13945317 ,14.19062519 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
568 ,5998 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
569 ,6013 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
570 ,6022 ,1.04179692 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
571 ,6033 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
572 ,6042 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
573 ,6051 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
574 ,6061 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
575 ,6076 ,1.13945317 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
576 ,6086 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
577 ,6095 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
578 ,6104 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
579 ,6115 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
580 ,6128 ,1.13945317 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
581 ,6138 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
582 ,6147 ,1.18828129 ,14.04414081 ,0.73242187 ,0.34179687 ,0.34179687 ,0.39062500 ,-- ,--
583 ,6157 ,1.09062504 ,14.14179706 ,0.78125000 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
584 ,6167 ,1.09062504 ,13.99531269 ,0.83007812 ,0.53710937 ,0.43945312 ,0.48828125 ,-- ,--
585 ,6176 ,1.13945317 ,13.89765644 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
586 ,6190 ,0.99296875 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
587 ,6200 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
588 ,6209 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,9 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
2 ,19 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
3 ,32 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
4 ,42 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
5 ,51 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.58593750 ,-- ,--
6 ,61 ,1.18828129 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.34179687 ,-- ,--
7 ,70 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
8 ,79 ,1.09062504 ,14.04414081 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
9 ,93 ,1.09062504 ,14.19062519 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
10 ,103 ,1.04179692 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
11 ,112 ,1.04179692 ,13.94648456 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
12 ,122 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
13 ,131 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
14 ,147 ,1.09062504 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
15 ,156 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
16 ,165 ,1.04179692 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
17 ,174 ,1.04179692 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
18 ,185 ,1.04179692 ,13.94648456 ,0.92773437 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
19 ,194 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
20 ,209 ,1.09062504 ,14.19062519 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
21 ,218 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
22 ,228 ,1.13945317 ,13.89765644 ,0.78125000 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
23 ,237 ,1.18828129 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
24 ,247 ,1.04179692 ,14.19062519 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
25 ,256 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
26 ,270 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
27 ,280 ,1.09062504 ,13.99531269 ,0.78125000 ,0.48828125 ,0.34179687 ,0.43945312 ,-- ,--
28 ,289 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
29 ,298 ,1.18828129 ,14.09296894 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
30 ,307 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
31 ,322 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.34179687 ,-- ,--
32 ,331 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
33 ,340 ,1.04179692 ,13.94648456 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
34 ,350 ,1.13945317 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.58593750 ,-- ,--
35 ,360 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
36 ,369 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
37 ,384 ,0.99296875 ,14.14179706 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
38 ,393 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
39 ,404 ,1.04179692 ,14.04414081 ,0.78125000 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
40 ,413 ,1.13945317 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
41 ,422 ,1.04179692 ,13.94648456 ,0.78125000 ,0.29296875 ,0.43945312 ,0.39062500 ,-- ,--
42 ,431 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
43 ,447 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.53710937 ,-- ,--
44 ,456 ,0.99296875 ,13.94648456 ,0.92773437 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
45 ,465 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
46 ,475 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.48828125 ,-- ,--
47 ,485 ,1.09062504 ,14.04414081 ,0.73242187 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
48 ,498 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
49 ,508 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
50 ,517 ,1.04179692 ,14.14179706 ,0.97656250 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
51 ,527 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
52 ,536 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.34179687 ,0.43945312 ,-- ,--
53 ,546 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
54 ,559 ,1.13945317 ,14.14179706 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
55 ,570 ,1.18828129 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
56 ,579 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
57 ,588 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
58 ,597 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
59 ,606 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
60 ,622 ,1.04179692 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
61 ,632 ,1.09062504 ,14.19062519 ,0.83007812 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
62 ,641 ,1.04179692 ,14.04414081 ,0.78125000 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
63 ,651 ,1.13945317 ,14.14179706 ,0.97656250 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
64 ,660 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
65 ,675 ,1.18828129 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
66 ,684 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.29296875 ,0.39062500 ,-- ,--
67 ,694 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.58593750 ,0.39062500 ,-- ,--
68 ,704 ,1.13945317 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
69 ,713 ,1.13945317 ,14.23945331 ,0.92773437 ,0.29296875 ,0.39062500 ,0.39062500 ,-- ,--
70 ,722 ,1.04179692 ,13.89765644 ,0.78125000 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
71 ,737 ,1.13945317 ,14.23945331 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
72 ,746 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
73 ,755 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
74 ,764 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
75 ,774 ,1.09062504 ,14.19062519 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
76 ,784 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
77 ,797 ,1.18828129 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
78 ,807 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
79 ,816 ,1.04179692 ,14.04414081 ,0.92773437 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
80 ,826 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
81 ,835 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
82 ,845 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
83 ,860 ,1.09062504 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
84 ,870 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
85 ,879 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
86 ,888 ,1.13945317 ,14.19062519 ,0.92773437 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
87 ,897 ,1.18828129 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
88 ,913 ,1.13945317 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
89 ,922 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
90 ,931 ,1.13945317 ,14.04414081 ,0.92773437 ,0.48828125 ,0.48828125 ,0.53710937 ,-- ,--
91 ,941 ,1.13945317 ,13.89765644 ,0.73242187 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
92 ,951 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.58593750 ,0.53710937 ,-- ,--
93 ,960 ,1.09062504 ,14.04414081 ,0.97656250 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
94 ,974 ,1.09062504 ,13.99531269 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
95 ,983 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
96 ,993 ,1.13945317 ,14.14179706 ,0.97656250 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
97 ,1002 ,1.09062504 ,14.14179706 ,0.87890625 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
98 ,1012 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
99 ,1021 ,1.09062504 ,14.04414081 ,0.87890625 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
100 ,1036 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
101 ,1045 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
102 ,1054 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.43945312 ,0.53710937 ,-- ,--
103 ,1064 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
104 ,1073 ,1.09062504 ,14.09296894 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
105 ,1089 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
106 ,1098 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
107 ,1108 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
108 ,1117 ,1.04179692 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.48828125 ,-- ,--
109 ,1127 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
110 ,1137 ,1.09062504 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.58593750 ,-- ,--
111 ,1151 ,1.13945317 ,13.89765644 ,0.73242187 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
112 ,1161 ,1.04179692 ,14.14179706 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
113 ,1171 ,1.18828129 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
114 ,1180 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
115 ,1189 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
116 ,1203 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
117 ,1213 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
118 ,1223 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
119 ,1232 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
120 ,1241 ,1.09062504 ,14.14179706 ,0.78125000 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
121 ,1252 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
122 ,1265 ,1.13945317 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
123 ,1275 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.48828125 ,0.43945312 ,-- ,--
124 ,1284 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
125 ,1294 ,1.09062504 ,13.99531269 ,0.92773437 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
126 ,1304 ,1.09062504 ,13.89765644 ,0.73242187 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
127 ,1319 ,1.09062504 ,13.99531269 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
128 ,1328 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
129 ,1338 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
130 ,1348 ,1.04179692 ,13.89765644 ,0.73242187 ,0.43945312 ,0.48828125 ,0.53710937 ,-- ,--
131 ,1357 ,1.13945317 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
132 ,1366 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
133 ,1382 ,1.04179692 ,13.94648456 ,0.78125000 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
134 ,1391 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
135 ,1400 ,1.04179692 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
136 ,1410 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
137 ,1420 ,1.13945317 ,14.19062519 ,0.78125000 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
138 ,1429 ,1.18828129 ,13.99531269 ,0.83007812 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
139 ,1443 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
140 ,1452 ,1.18828129 ,14.09296894 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
141 ,1463 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
142 ,1472 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
143 ,1481 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
144 ,1495 ,1.09062504 ,14.04414081 ,0.78125000 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
145 ,1505 ,1.04179692 ,14.09296894 ,0.83007812 ,0.29296875 ,0.39062500 ,0.43945312 ,-- ,--
146 ,1515 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
147 ,1524 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
148 ,1533 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
149 ,1543 ,1.13945317 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
150 ,1559 ,1.09062504 ,13.89765644 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
151 ,1568 ,1.09062504 ,14.04414081 ,0.92773437 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
152 ,1577 ,1.04179692 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
153 ,1587 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
154 ,1597 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
155 ,1612 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
156 ,1621 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
157 ,1630 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
158 ,1641 ,1.09062504 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
159 ,1650 ,1.04179692 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
160 ,1659 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
161 ,1673 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
162 ,1683 ,1.09062504 ,13.94648456 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
163 ,1692 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
164 ,1702 ,1.04179692 ,13.94648456 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
165 ,1711 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
166 ,1726 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
167 ,1735 ,1.09062504 ,14.23945331 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
168 ,1744 ,1.09062504 ,14.04414081 ,0.78125000 ,0.48828125 ,0.53710937 ,0.43945312 ,-- ,--
169 ,1754 ,1.13945317 ,14.19062519 ,0.92773437 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
170 ,1764 ,1.09062504 ,14.09296894 ,0.83007812 ,0.29296875 ,0.48828125 ,0.48828125 ,-- ,--
171 ,1773 ,1.04179692 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
172 ,1800 ,1.09062504 ,14.04414081 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
173 ,1810 ,1.04179692 ,14.14179706 ,0.92773437 ,0.48828125 ,0.58593750 ,0.48828125 ,-- ,--
174 ,1820 ,1.04179692 ,14.14179706 ,0.83007812 ,0.29296875 ,0.48828125 ,0.43945312 ,-- ,--
175 ,1829 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
176 ,1839 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
177 ,1853 ,1.18828129 ,14.14179706 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
178 ,1863 ,1.09062504 ,14.09296894 ,0.78125000 ,0.39062500 ,0.34179687 ,0.34179687 ,-- ,--
179 ,1872 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.53710937 ,0.58593750 ,-- ,--
