
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
474 ,5016 ,1.09062504 ,14.14179706 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
475 ,5026 ,1.09062504 ,14.09296894 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
476 ,5035 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.53710937 ,0.48828125 ,-- ,--
477 ,5044 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
478 ,5060 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
479 ,5070 ,1.04179692 ,14.09296894 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
480 ,5079 ,1.09062504 ,14.14179706 ,0.97656250 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
481 ,5088 ,1.09062504 ,13.89765644 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
482 ,5099 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
483 ,5113 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
484 ,5122 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
485 ,5132 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
486 ,5142 ,1.04179692 ,13.89765644 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
487 ,5151 ,1.18828129 ,14.09296894 ,0.92773437 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
488 ,5161 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
489 ,5174 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
490 ,5185 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
491 ,5194 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
492 ,5203 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
493 ,5213 ,1.18828129 ,14.09296894 ,0.92773437 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
494 ,5227 ,1.09062504 ,14.14179706 ,0.97656250 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
495 ,5237 ,1.13945317 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
496 ,5246 ,1.04179692 ,14.14179706 ,0.78125000 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
497 ,5255 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
498 ,5265 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
499 ,5275 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
500 ,5290 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
501 ,5299 ,1.09062504 ,13.89765644 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
502 ,5309 ,1.18828129 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
503 ,5319 ,1.09062504 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
504 ,5328 ,1.18828129 ,13.94648456 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
505 ,5338 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
506 ,5352 ,1.13945317 ,13.94648456 ,0.92773437 ,0.43945312 ,0.58593750 ,0.43945312 ,-- ,--
507 ,5362 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
508 ,5372 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
509 ,5381 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
510 ,5390 ,1.09062504 ,13.89765644 ,0.92773437 ,0.39062500 ,0.53710937 ,0.39062500 ,-- ,--
511 ,5405 ,0.99296875 ,14.23945331 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
512 ,5414 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
513 ,5424 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
514 ,5433 ,1.09062504 ,14.14179706 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
515 ,5443 ,0.99296875 ,14.23945331 ,0.92773437 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
516 ,5452 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
517 ,5466 ,1.09062504 ,14.19062519 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
518 ,5475 ,1.09062504 ,13.89765644 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
519 ,5486 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
520 ,5495 ,1.13945317 ,13.99531269 ,0.78125000 ,0.39062500 ,0.48828125 ,0.53710937 ,-- ,--
521 ,5504 ,1.13945317 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
522 ,5519 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
523 ,5530 ,1.18828129 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
524 ,5539 ,1.13945317 ,14.04414081 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
525 ,5548 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.58593750 ,0.43945312 ,-- ,--
526 ,5558 ,1.04179692 ,14.23945331 ,0.97656250 ,0.43945312 ,0.48828125 ,0.34179687 ,-- ,--
527 ,5567 ,1.04179692 ,13.99531269 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
528 ,5583 ,0.99296875 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
529 ,5592 ,1.18828129 ,14.04414081 ,0.92773437 ,0.48828125 ,0.53710937 ,0.39062500 ,-- ,--
530 ,5601 ,1.09062504 ,14.19062519 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
531 ,5611 ,1.13945317 ,14.19062519 ,0.92773437 ,0.43945312 ,0.53710937 ,0.39062500 ,-- ,--
532 ,5621 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
533 ,5634 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
534 ,5644 ,1.13945317 ,13.94648456 ,0.92773437 ,0.48828125 ,0.39062500 ,0.34179687 ,-- ,--
535 ,5654 ,1.04179692 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
536 ,5663 ,1.04179692 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
537 ,5673 ,1.09062504 ,14.04414081 ,0.87890625 ,0.48828125 ,0.58593750 ,0.43945312 ,-- ,--
538 ,5682 ,0.99296875 ,13.94648456 ,0.83007812 ,0.34179687 ,0.39062500 ,0.43945312 ,-- ,--
539 ,5697 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
540 ,5706 ,1.13945317 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
541 ,5715 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
542 ,5725 ,1.09062504 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
543 ,5734 ,1.09062504 ,14.23945331 ,0.92773437 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
544 ,5750 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
545 ,5759 ,1.09062504 ,13.94648456 ,0.92773437 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
546 ,5769 ,1.13945317 ,13.99531269 ,0.92773437 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
547 ,5778 ,1.09062504 ,13.89765644 ,0.83007812 ,0.48828125 ,0.43945312 ,0.48828125 ,-- ,--
548 ,5788 ,1.18828129 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
549 ,5798 ,1.04179692 ,14.09296894 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
550 ,5812 ,1.09062504 ,14.09296894 ,0.83007812 ,0.43945312 ,0.43945312 ,0.34179687 ,-- ,--
551 ,5821 ,1.09062504 ,13.99531269 ,0.73242187 ,0.34179687 ,0.48828125 ,0.43945312 ,-- ,--
552 ,5832 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
553 ,5841 ,1.09062504 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
554 ,5850 ,1.13945317 ,14.23945331 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
555 ,5860 ,1.09062504 ,13.94648456 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
556 ,5874 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
557 ,5884 ,1.18828129 ,14.04414081 ,0.87890625 ,0.34179687 ,0.53710937 ,0.48828125 ,-- ,--
558 ,5893 ,1.18828129 ,13.99531269 ,0.78125000 ,0.48828125 ,0.43945312 ,0.58593750 ,-- ,--
559 ,5902 ,1.18828129 ,14.09296894 ,0.87890625 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
560 ,5913 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.39062500 ,0.53710937 ,-- ,--
561 ,5926 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
562 ,5935 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
563 ,5945 ,1.09062504 ,13.89765644 ,0.78125000 ,0.43945312 ,0.39062500 ,0.39062500 ,-- ,--
564 ,5955 ,1.13945317 ,14.04414081 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
565 ,5964 ,1.09062504 ,14.09296894 ,0.87890625 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
566 ,5974 ,1.09062504 ,14.14179706 ,0.97656250 ,0.48828125 ,0.43945312 ,0.39062500 ,-- ,--
567 ,5989 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--

numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,10 ,1.09062504 ,14.23945331 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
2 ,19 ,1.04179692 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
3 ,28 ,1.13945317 ,13.89765644 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
4 ,41 ,1.09062504 ,13.99531269 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
5 ,52 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
6 ,61 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
7 ,70 ,1.09062504 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
8 ,79 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
9 ,89 ,1.13945317 ,14.04414081 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
10 ,104 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
11 ,113 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
12 ,123 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.39062500 ,0.48828125 ,-- ,--
13 ,133 ,1.13945317 ,13.99531269 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
14 ,142 ,1.04179692 ,13.99531269 ,0.87890625 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
15 ,151 ,1.09062504 ,14.23945331 ,0.87890625 ,0.48828125 ,0.48828125 ,0.58593750 ,-- ,--
16 ,166 ,1.18828129 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
17 ,176 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
18 ,185 ,1.04179692 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
19 ,194 ,1.13945317 ,14.23945331 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
20 ,204 ,1.09062504 ,14.09296894 ,0.73242187 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
21 ,213 ,1.18828129 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
22 ,227 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
23 ,237 ,1.09062504 ,13.99531269 ,0.83007812 ,0.34179687 ,0.43945312 ,0.48828125 ,-- ,--
24 ,246 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
25 ,255 ,1.09062504 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
26 ,265 ,1.09062504 ,13.94648456 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
27 ,279 ,1.04179692 ,13.94648456 ,0.83007812 ,0.43945312 ,0.34179687 ,0.39062500 ,-- ,--
28 ,288 ,1.13945317 ,13.89765644 ,0.78125000 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
29 ,298 ,1.13945317 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
30 ,308 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.43945312 ,0.53710937 ,-- ,--
31 ,317 ,1.09062504 ,14.09296894 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
32 ,326 ,1.09062504 ,14.19062519 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
33 ,341 ,1.04179692 ,13.94648456 ,0.87890625 ,0.39062500 ,0.34179687 ,0.48828125 ,-- ,--
34 ,351 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
35 ,361 ,1.04179692 ,14.14179706 ,0.87890625 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
36 ,370 ,1.18828129 ,14.04414081 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
37 ,379 ,1.09062504 ,13.84882831 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
38 ,389 ,1.13945317 ,13.99531269 ,0.87890625 ,0.48828125 ,0.48828125 ,0.39062500 ,-- ,--
39 ,404 ,1.13945317 ,14.09296894 ,0.73242187 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
40 ,413 ,1.09062504 ,14.14179706 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
41 ,422 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
42 ,433 ,1.09062504 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.48828125 ,-- ,--
43 ,442 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
44 ,455 ,1.18828129 ,14.04414081 ,0.87890625 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
45 ,465 ,1.04179692 ,13.99531269 ,0.83007812 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
46 ,475 ,1.09062504 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
47 ,484 ,1.09062504 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
48 ,493 ,1.04179692 ,14.23945331 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
49 ,503 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
50 ,517 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
51 ,526 ,1.09062504 ,14.04414081 ,0.97656250 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
52 ,535 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.53710937 ,-- ,--
53 ,545 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.53710937 ,0.48828125 ,-- ,--
54 ,554 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
55 ,564 ,0.99296875 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
56 ,579 ,1.04179692 ,13.99531269 ,0.83007812 ,0.39062500 ,0.39062500 ,0.34179687 ,-- ,--
57 ,588 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
58 ,598 ,1.09062504 ,14.09296894 ,0.83007812 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
59 ,608 ,1.18828129 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
60 ,617 ,1.13945317 ,13.94648456 ,0.92773437 ,0.34179687 ,0.34179687 ,0.43945312 ,-- ,--
61 ,632 ,1.09062504 ,14.14179706 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
62 ,641 ,1.13945317 ,14.09296894 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
63 ,651 ,1.13945317 ,14.09296894 ,0.87890625 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
64 ,660 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
65 ,670 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
66 ,679 ,1.04179692 ,13.99531269 ,0.83007812 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
67 ,693 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
68 ,703 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
69 ,712 ,1.13945317 ,13.94648456 ,0.87890625 ,0.39062500 ,0.58593750 ,0.48828125 ,-- ,--
70 ,721 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
71 ,731 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
72 ,741 ,1.13945317 ,13.89765644 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
73 ,754 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
74 ,763 ,1.09062504 ,14.14179706 ,0.73242187 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
75 ,774 ,1.18828129 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.34179687 ,-- ,--
76 ,783 ,0.99296875 ,14.14179706 ,0.87890625 ,0.34179687 ,0.39062500 ,0.39062500 ,-- ,--
77 ,792 ,1.04179692 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
78 ,801 ,1.04179692 ,14.09296894 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
79 ,817 ,1.09062504 ,13.94648456 ,0.87890625 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
80 ,826 ,1.18828129 ,13.99531269 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
81 ,835 ,1.13945317 ,14.23945331 ,0.97656250 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
82 ,845 ,1.09062504 ,14.14179706 ,0.92773437 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
83 ,854 ,1.13945317 ,13.89765644 ,0.83007812 ,0.39062500 ,0.39062500 ,0.39062500 ,-- ,--
84 ,869 ,1.09062504 ,13.94648456 ,0.87890625 ,0.43945312 ,0.39062500 ,0.58593750 ,-- ,--
85 ,878 ,1.13945317 ,14.04414081 ,0.92773437 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
86 ,888 ,1.04179692 ,14.04414081 ,0.87890625 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
87 ,897 ,1.13945317 ,13.99531269 ,0.83007812 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
88 ,907 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
89 ,916 ,1.13945317 ,13.99531269 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
90 ,930 ,1.18828129 ,14.04414081 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
91 ,939 ,1.09062504 ,14.04414081 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
92 ,949 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.58593750 ,0.48828125 ,-- ,--
93 ,959 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
94 ,968 ,1.13945317 ,14.09296894 ,0.83007812 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
95 ,977 ,1.13945317 ,14.04414081 ,0.87890625 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
96 ,992 ,1.13945317 ,14.14179706 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
97 ,1001 ,1.09062504 ,14.04414081 ,0.83007812 ,0.39062500 ,0.39062500 ,0.43945312 ,-- ,--
98 ,1010 ,1.09062504 ,13.94648456 ,0.78125000 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
99 ,1019 ,1.04179692 ,14.19062519 ,0.83007812 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
100 ,1030 ,1.18828129 ,13.99531269 ,0.87890625 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
101 ,1045 ,1.13945317 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
102 ,1054 ,1.13945317 ,13.99531269 ,0.92773437 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
103 ,1063 ,1.04179692 ,13.99531269 ,0.78125000 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
104 ,1074 ,1.18828129 ,14.14179706 ,0.83007812 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
105 ,1083 ,1.04179692 ,14.09296894 ,0.87890625 ,0.34179687 ,1.56250000 ,1.31835937 ,-- ,--
106 ,1092 ,1.09062504 ,13.94648456 ,0.92773437 ,0.43945312 ,1.31835937 ,1.07421875 ,-- ,--
107 ,1107 ,1.09062504 ,14.09296894 ,0.87890625 ,0.43945312 ,0.39062500 ,0.43945312 ,-- ,--
108 ,1117 ,1.09062504 ,14.14179706 ,0.87890625 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
109 ,1126 ,1.13945317 ,14.14179706 ,0.92773437 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
110 ,1136 ,1.18828129 ,14.09296894 ,0.87890625 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
111 ,1145 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
112 ,1160 ,1.04179692 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
113 ,1169 ,1.09062504 ,14.04414081 ,0.92773437 ,0.43945312 ,0.53710937 ,0.43945312 ,-- ,--
114 ,1178 ,1.18828129 ,13.94648456 ,0.83007812 ,0.39062500 ,0.53710937 ,0.43945312 ,-- ,--
115 ,1187 ,1.09062504 ,14.09296894 ,0.97656250 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
116 ,1198 ,1.13945317 ,13.99531269 ,0.78125000 ,0.43945312 ,0.39062500 ,0.48828125 ,-- ,--
117 ,1207 ,1.18828129 ,14.09296894 ,0.92773437 ,0.43945312 ,0.53710937 ,0.53710937 ,-- ,--
118 ,1221 ,1.13945317 ,14.04414081 ,0.78125000 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
119 ,1230 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
120 ,1239 ,1.13945317 ,14.14179706 ,0.78125000 ,0.34179687 ,0.43945312 ,0.39062500 ,-- ,--
121 ,1250 ,1.13945317 ,14.04414081 ,0.83007812 ,0.43945312 ,0.43945312 ,0.43945312 ,-- ,--
122 ,1259 ,1.04179692 ,14.14179706 ,0.92773437 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
123 ,1268 ,1.09062504 ,14.09296894 ,0.78125000 ,0.48828125 ,0.43945312 ,0.43945312 ,-- ,--
124 ,1284 ,1.09062504 ,13.94648456 ,0.83007812 ,0.34179687 ,0.53710937 ,0.43945312 ,-- ,--
125 ,1294 ,1.13945317 ,14.09296894 ,0.97656250 ,0.39062500 ,0.48828125 ,0.43945312 ,-- ,--
126 ,1303 ,1.13945317 ,14.14179706 ,0.83007812 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
127 ,1312 ,1.13945317 ,14.09296894 ,0.83007812 ,0.39062500 ,0.48828125 ,0.48828125 ,-- ,--
